type,this_iteration_score,best_score_so_far,i,j,timestamp,elapsed_time
bad candidate,-2140.1075922293708,-1917.5356583694777,3,179.0,1762116750.222822,3.0584709644317627
bad candidate,-1950.4271756231662,-1917.5356583694777,3,180.0,1762116750.223234,3.05888295173645
bad candidate,-2004.66459591704,-1917.5356583694777,3,181.0,1762116750.223617,3.0592660903930664
bad candidate,-1993.6927236111908,-1917.5356583694777,3,182.0,1762116750.224006,3.059654951095581
bad candidate,-1920.1016462547382,-1917.5356583694777,3,183.0,1762116750.224344,3.059993028640747
bad candidate,-2250.0413079348464,-1917.5356583694777,3,184.0,1762116750.2247,3.0603489875793457
bad candidate,-1965.7533350210979,-1917.5356583694777,3,185.0,1762116750.225033,3.0606820583343506
bad candidate,-1923.780055130491,-1917.5356583694777,3,186.0,1762116750.225401,3.0610499382019043
bad candidate,-2202.2611738081123,-1917.5356583694777,3,187.0,1762116750.226399,3.0620479583740234
bad candidate,-2056.782093766974,-1917.5356583694777,3,188.0,1762116750.22682,3.062469005584717
bad candidate,-2150.9316759798617,-1917.5356583694777,3,189.0,1762116750.22719,3.0628390312194824
bad candidate,-2136.848355134845,-1917.5356583694777,3,190.0,1762116750.227675,3.063323974609375
bad candidate,-1965.2867495109183,-1917.5356583694777,3,191.0,1762116750.228026,3.0636749267578125
bad candidate,-1965.5268286046937,-1917.5356583694777,3,192.0,1762116750.228437,3.0640859603881836
bad candidate,-2200.3757917063003,-1917.5356583694777,3,193.0,1762116750.228833,3.0644819736480713
bad candidate,-2118.0167036050393,-1917.5356583694777,3,194.0,1762116750.229184,3.064832925796509
bad candidate,-2054.308045393571,-1917.5356583694777,3,195.0,1762116750.229528,3.0651769638061523
bad candidate,-2178.413207646027,-1917.5356583694777,3,196.0,1762116750.22988,3.0655291080474854
bad candidate,-1928.2527630025015,-1917.5356583694777,3,197.0,1762116750.230218,3.0658669471740723
bad candidate,-2003.1944490009737,-1917.5356583694777,3,198.0,1762116750.230574,3.066222906112671
bad candidate,-1921.2382256674814,-1917.5356583694777,3,199.0,1762116750.2309,3.066549062728882
bad candidate,-2245.5003056043956,-1917.5356583694777,3,200.0,1762116750.231284,3.0669329166412354
bad candidate,-1930.5511058329191,-1917.5356583694777,3,201.0,1762116750.231625,3.0672740936279297
bad candidate,-1919.1903134295128,-1917.5356583694777,3,202.0,1762116750.23204,3.0676889419555664
bad candidate,-1947.1167490637101,-1917.5356583694777,3,203.0,1762116750.232465,3.0681140422821045
bad candidate,-1923.1873665146297,-1917.5356583694777,3,204.0,1762116750.232978,3.068627119064331
bad candidate,-2019.9622431681862,-1917.5356583694777,3,205.0,1762116750.233471,3.069119930267334
bad candidate,-1981.4073768870649,-1917.5356583694777,3,206.0,1762116750.233837,3.069485902786255
bad candidate,-1954.0020452227611,-1917.5356583694777,3,207.0,1762116750.234211,3.0698599815368652
bad candidate,-2225.483039309832,-1917.5356583694777,3,208.0,1762116750.235002,3.070651054382324
bad candidate,-2034.095071065301,-1917.5356583694777,3,209.0,1762116750.236813,3.0724620819091797
bad candidate,-1942.1649529437673,-1917.5356583694777,3,210.0,1762116750.237382,3.073030948638916
bad candidate,-2095.326141224951,-1917.5356583694777,3,211.0,1762116750.237759,3.0734081268310547
bad candidate,-2103.507798775622,-1917.5356583694777,3,212.0,1762116750.238134,3.0737829208374023
bad candidate,-2098.2396603641323,-1917.5356583694777,3,213.0,1762116750.238534,3.0741829872131348
bad candidate,-1947.5039042632861,-1917.5356583694777,3,214.0,1762116750.242107,3.077755928039551
bad candidate,-1979.4950765327694,-1917.5356583694777,3,215.0,1762116750.247098,3.082746982574463
bad candidate,-2261.7094159592525,-1917.5356583694777,3,216.0,1762116750.247711,3.083359956741333
bad candidate,-1965.524870575537,-1917.5356583694777,3,217.0,1762116750.248234,3.083883047103882
bad candidate,-1960.9033596591587,-1917.5356583694777,3,218.0,1762116750.248686,3.0843350887298584
bad candidate,-2293.9112617438705,-1917.5356583694777,3,219.0,1762116750.24913,3.0847790241241455
bad candidate,-2089.0410621258466,-1917.5356583694777,3,220.0,1762116750.249723,3.085371971130371
bad candidate,-2121.5436469065417,-1917.5356583694777,3,221.0,1762116750.251068,3.086717128753662
bad candidate,-2015.5376427469914,-1917.5356583694777,3,222.0,1762116750.251623,3.0872719287872314
bad candidate,-1932.4146538896307,-1917.5356583694777,3,223.0,1762116750.252204,3.087852954864502
bad candidate,-2111.927681176928,-1917.5356583694777,3,224.0,1762116750.25268,3.0883290767669678
bad candidate,-1963.3366143992962,-1917.5356583694777,3,225.0,1762116750.2531,3.0887489318847656
bad candidate,-2121.675893843329,-1917.5356583694777,3,226.0,1762116750.253497,3.0891458988189697
bad candidate,-1932.1473285302595,-1917.5356583694777,3,227.0,1762116750.25396,3.089608907699585
bad candidate,-2136.848355134845,-1917.5356583694777,3,228.0,1762116750.254464,3.0901129245758057
bad candidate,-2111.927681176928,-1917.5356583694777,3,229.0,1762116750.254872,3.0905210971832275
bad candidate,-2288.281553084651,-1917.5356583694777,3,230.0,1762116750.255652,3.0913009643554688
bad candidate,-2192.106170915503,-1917.5356583694777,3,231.0,1762116750.256993,3.092642068862915
bad candidate,-2022.5611408291136,-1917.5356583694777,3,232.0,1762116750.257493,3.093142032623291
bad candidate,-1950.0943776836898,-1917.5356583694777,3,233.0,1762116750.257904,3.093553066253662
bad candidate,-2082.5521886329816,-1917.5356583694777,3,234.0,1762116750.258329,3.093977928161621
bad candidate,-1954.6294534812928,-1917.5356583694777,3,235.0,1762116750.258729,3.0943779945373535
bad candidate,-2302.5812774751707,-1917.5356583694777,3,236.0,1762116750.259125,3.094774007797241
bad candidate,-1925.3524451950227,-1917.5356583694777,3,237.0,1762116750.259493,3.095142126083374
bad candidate,-1923.9599655870281,-1917.5356583694777,3,238.0,1762116750.25985,3.095499038696289
bad candidate,-2003.1944490009737,-1917.5356583694777,3,239.0,1762116750.260683,3.09633207321167
bad candidate,-1993.3203229988821,-1917.5356583694777,3,240.0,1762116750.261194,3.0968430042266846
bad candidate,-2129.515987148065,-1917.5356583694777,3,241.0,1762116750.26159,3.0972390174865723
good candidate,-1891.9545873984655,-1891.9545873984655,3,242.0,1762116750.261944,3.097593069076538
bad candidate,-2025.5871091937847,-1891.9545873984655,3,243.0,1762116750.26231,3.097959041595459
bad candidate,-1919.60364850864,-1891.9545873984655,3,244.0,1762116750.262648,3.098297119140625
bad candidate,-1973.643422287371,-1891.9545873984655,3,245.0,1762116750.262986,3.098634958267212
bad candidate,-1953.283237503662,-1891.9545873984655,3,246.0,1762116750.263324,3.098973035812378
bad candidate,-2063.1035088006906,-1891.9545873984655,3,247.0,1762116750.263676,3.099324941635132
bad candidate,-1904.6544837592842,-1891.9545873984655,3,248.0,1762116750.264006,3.0996549129486084
bad candidate,-2063.08589489392,-1891.9545873984655,3,249.0,1762116750.264356,3.1000049114227295
bad candidate,-2166.592578455923,-1891.9545873984655,3,250.0,1762116750.264709,3.100358009338379
bad candidate,-2073.387735607675,-1891.9545873984655,3,251.0,1762116750.265067,3.1007161140441895
bad candidate,-2010.1272154586206,-1891.9545873984655,3,252.0,1762116750.265678,3.1013269424438477
bad candidate,-2146.2595049755923,-1891.9545873984655,3,253.0,1762116750.269323,3.1049721240997314
bad candidate,-1977.399599487108,-1891.9545873984655,3,254.0,1762116750.269936,3.1055850982666016
bad candidate,-1927.3580737662085,-1891.9545873984655,3,255.0,1762116750.270318,3.1059670448303223
bad candidate,-1911.8504739510754,-1891.9545873984655,3,256.0,1762116750.270857,3.106506109237671
bad candidate,-2573.672831847845,-1891.9545873984655,3,257.0,1762116750.271371,3.1070199012756348
bad candidate,-2265.619667073849,-1891.9545873984655,3,258.0,1762116750.271773,3.107422113418579
bad candidate,-2108.552611643332,-1891.9545873984655,3,259.0,1762116750.272155,3.1078040599823
bad candidate,-1913.5245613262427,-1891.9545873984655,3,260.0,1762116750.28008,3.1157290935516357
bad candidate,-1910.28348989879,-1891.9545873984655,3,261.0,1762116750.280971,3.1166200637817383
bad candidate,-1945.5833660720687,-1891.9545873984655,3,262.0,1762116750.281722,3.117371082305908
bad candidate,-1898.8679619404886,-1891.9545873984655,3,263.0,1762116750.292457,3.128106117248535
bad candidate,-2045.303745509626,-1891.9545873984655,3,264.0,1762116750.29294,3.128588914871216
bad candidate,-2071.033826433687,-1891.9545873984655,3,265.0,1762116750.293501,3.129149913787842
bad candidate,-2063.1035088006906,-1891.9545873984655,3,266.0,1762116750.294045,3.1296939849853516
bad candidate,-2012.2461164885462,-1891.9545873984655,3,267.0,1762116750.294454,3.13010311126709
bad candidate,-2059.6566752002277,-1891.9545873984655,3,268.0,1762116750.294828,3.130476951599121
bad candidate,-1950.0750915328474,-1891.9545873984655,3,269.0,1762116750.295179,3.1308279037475586
bad candidate,-1934.8723038295773,-1891.9545873984655,3,270.0,1762116750.296088,3.131736993789673
bad candidate,-1947.1988711683493,-1891.9545873984655,3,271.0,1762116750.296531,3.1321799755096436
bad candidate,-2112.456550512963,-1891.9545873984655,3,272.0,1762116750.296912,3.132560968399048
bad candidate,-2586.0304474196478,-1891.9545873984655,3,273.0,1762116750.297418,3.1330671310424805
good candidate,-1849.2968829631232,-1849.2968829631232,3,274.0,1762116750.297832,3.133481025695801
bad candidate,-1964.7806616645557,-1849.2968829631232,3,275.0,1762116750.298226,3.1338751316070557
bad candidate,-1853.7753117983716,-1849.2968829631232,3,276.0,1762116750.298555,3.1342039108276367
bad candidate,-1893.5807864616258,-1849.2968829631232,3,277.0,1762116750.298929,3.134577989578247
bad candidate,-2054.9176700506637,-1849.2968829631232,3,278.0,1762116750.299313,3.1349620819091797
bad candidate,-1886.657060707665,-1849.2968829631232,3,279.0,1762116750.299643,3.1352920532226562
bad candidate,-1892.2112834113934,-1849.2968829631232,3,280.0,1762116750.299975,3.1356239318847656
bad candidate,-2206.017665231272,-1849.2968829631232,3,281.0,1762116750.300348,3.1359970569610596
bad candidate,-2201.986767657306,-1849.2968829631232,3,282.0,1762116750.301283,3.136931896209717
bad candidate,-2073.9270641264397,-1849.2968829631232,3,283.0,1762116750.302086,3.13773512840271
bad candidate,-1892.580268567996,-1849.2968829631232,3,284.0,1762116750.30282,3.1384689807891846
bad candidate,-1885.6379287867733,-1849.2968829631232,3,285.0,1762116750.303293,3.138942003250122
bad candidate,-1904.1271537140515,-1849.2968829631232,3,286.0,1762116750.303719,3.1393680572509766
bad candidate,-1961.0759053463944,-1849.2968829631232,3,287.0,1762116750.304102,3.1397509574890137
bad candidate,-1911.6015693410243,-1849.2968829631232,3,288.0,1762116750.304462,3.140110969543457
bad candidate,-1849.2968829631232,-1849.2968829631232,3,289.0,1762116750.304787,3.1404359340667725
bad candidate,-1892.9680759257594,-1849.2968829631232,3,290.0,1762116750.30514,3.140789031982422
bad candidate,-1909.2633573242192,-1849.2968829631232,3,291.0,1762116750.313919,3.1495680809020996
bad candidate,-2010.4297316737516,-1849.2968829631232,3,292.0,1762116750.314438,3.1500871181488037
good candidate,-1824.2393549325786,-1824.2393549325786,3,293.0,1762116750.314976,3.150624990463257
bad candidate,-1906.5802378831302,-1824.2393549325786,3,294.0,1762116750.315401,3.151050090789795
bad candidate,-2122.337723285343,-1824.2393549325786,3,295.0,1762116750.316294,3.1519429683685303
bad candidate,-1924.173216376013,-1824.2393549325786,3,296.0,1762116750.316866,3.152514934539795
bad candidate,-2071.4722327436066,-1824.2393549325786,3,297.0,1762116750.317344,3.1529929637908936
bad candidate,-1857.488194747545,-1824.2393549325786,3,298.0,1762116750.317707,3.1533560752868652
bad candidate,-1920.5162873749207,-1824.2393549325786,3,299.0,1762116750.318079,3.1537280082702637
bad candidate,-1884.19001005439,-1824.2393549325786,3,300.0,1762116750.318457,3.1541059017181396
bad candidate,-2068.768413029848,-1824.2393549325786,3,301.0,1762116750.318848,3.154496908187866
bad candidate,-2033.6992343773757,-1824.2393549325786,3,302.0,1762116750.319275,3.154923915863037
bad candidate,-1829.2154134689054,-1824.2393549325786,3,303.0,1762116750.319713,3.155362129211426
bad candidate,-1857.1204443388992,-1824.2393549325786,3,304.0,1762116750.320548,3.1561970710754395
bad candidate,-2068.768413029848,-1824.2393549325786,3,305.0,1762116750.320954,3.1566030979156494
bad candidate,-1857.1204443388992,-1824.2393549325786,3,306.0,1762116750.321287,3.156935930252075
bad candidate,-1995.943425850258,-1824.2393549325786,3,307.0,1762116750.321668,3.1573169231414795
bad candidate,-1878.2953407955267,-1824.2393549325786,3,308.0,1762116750.322263,3.157912015914917
bad candidate,-2105.3088370791825,-1824.2393549325786,3,309.0,1762116750.322777,3.15842604637146
bad candidate,-1835.1221792440788,-1824.2393549325786,3,310.0,1762116750.323216,3.158864974975586
bad candidate,-2014.6135247866914,-1824.2393549325786,3,311.0,1762116750.323589,3.15923810005188
bad candidate,-1956.2964290836167,-1824.2393549325786,3,312.0,1762116750.32393,3.159579038619995
bad candidate,-1853.2113178207496,-1824.2393549325786,3,313.0,1762116750.324267,3.1599159240722656
bad candidate,-2167.3274923158997,-1824.2393549325786,3,314.0,1762116750.32478,3.160429000854492
bad candidate,-1841.430904403181,-1824.2393549325786,3,315.0,1762116750.325262,3.1609110832214355
bad candidate,-1866.5401033729638,-1824.2393549325786,3,316.0,1762116750.326704,3.162353038787842
bad candidate,-1884.1328418072922,-1824.2393549325786,3,317.0,1762116750.327088,3.1627371311187744
bad candidate,-2247.7221755133905,-1824.2393549325786,3,318.0,1762116750.327456,3.163105010986328
bad candidate,-2527.2340490104316,-1824.2393549325786,3,319.0,1762116750.327989,3.163638114929199
bad candidate,-1866.897059367921,-1824.2393549325786,3,320.0,1762116750.328355,3.16400408744812
bad candidate,-1967.8446810271978,-1824.2393549325786,3,321.0,1762116750.328736,3.1643850803375244
bad candidate,-2128.183403123833,-1824.2393549325786,3,322.0,1762116750.329109,3.1647579669952393
bad candidate,-1877.6711265483202,-1824.2393549325786,3,323.0,1762116750.329497,3.1651461124420166
bad candidate,-2166.184806510161,-1824.2393549325786,3,324.0,1762116750.329861,3.1655099391937256
good candidate,-1819.2729775202556,-1819.2729775202556,3,325.0,1762116750.330213,3.1658620834350586
bad candidate,-1851.2607298977046,-1819.2729775202556,3,326.0,1762116750.330613,3.166261911392212
bad candidate,-1876.7447455346871,-1819.2729775202556,3,327.0,1762116750.331038,3.16668701171875
bad candidate,-1860.6040736794732,-1819.2729775202556,3,328.0,1762116750.331379,3.1670279502868652
bad candidate,-1861.4702099970198,-1819.2729775202556,3,329.0,1762116750.331714,3.167362928390503
bad candidate,-1891.9827034843784,-1819.2729775202556,3,330.0,1762116750.332067,3.1677160263061523
bad candidate,-2325.894287275178,-1819.2729775202556,3,331.0,1762116750.332444,3.168092966079712
bad candidate,-1905.5670838540018,-1819.2729775202556,3,332.0,1762116750.332781,3.1684300899505615
bad candidate,-1880.5222281858785,-1819.2729775202556,3,333.0,1762116750.333123,3.168771982192993
bad candidate,-1857.2766958535562,-1819.2729775202556,3,334.0,1762116750.333508,3.169157028198242
bad candidate,-2097.412862314296,-1819.2729775202556,3,335.0,1762116750.348856,3.184504985809326
bad candidate,-1820.0824239308254,-1819.2729775202556,3,336.0,1762116750.349401,3.1850500106811523
bad candidate,-1855.0979052353512,-1819.2729775202556,3,337.0,1762116750.350313,3.185961961746216
bad candidate,-2001.081436729895,-1819.2729775202556,3,338.0,1762116750.351426,3.187074899673462
bad candidate,-2065.533571280526,-1819.2729775202556,3,339.0,1762116750.352318,3.18796706199646
bad candidate,-1916.9208167751658,-1819.2729775202556,3,340.0,1762116750.352791,3.1884400844573975
bad candidate,-2065.533571280526,-1819.2729775202556,3,341.0,1762116750.36194,3.1975889205932617
bad candidate,-2134.8288806733794,-1819.2729775202556,3,342.0,1762116750.363631,3.199280023574829
bad candidate,-1852.5642667673872,-1819.2729775202556,3,343.0,1762116750.364087,3.1997361183166504
bad candidate,-2026.8736057995277,-1819.2729775202556,3,344.0,1762116750.364537,3.200186014175415
bad candidate,-2095.5544478577976,-1819.2729775202556,3,345.0,1762116750.364941,3.200589895248413
bad candidate,-2001.081436729895,-1819.2729775202556,3,346.0,1762116750.365311,3.2009599208831787
bad candidate,-2078.4396561164563,-1819.2729775202556,3,347.0,1762116750.366099,3.2017481327056885
bad candidate,-1840.926326970949,-1819.2729775202556,3,348.0,1762116750.367213,3.202862024307251
bad candidate,-1993.012567212922,-1819.2729775202556,3,349.0,1762116750.371401,3.207050085067749
